"","Female_weight_cov_sc","estimate","se","lcl","ucl","Female_weight_cov"
"Phi gfCas c2001 a0 t2001",-10,0.280299798337332,0.150862755243532,0.0825088173945737,0.627799416837594,-230.546635181375
"Phi gfCas c2001 a0 t20011",-9.9,0.286529240963692,0.151315936764572,0.0860331984551687,0.631453933873766,-226.69579085794
"Phi gfCas c2001 a0 t20012",-9.8,0.292840796005233,0.151695964410872,0.0896933431635203,0.63509360624033,-222.844946534505
"Phi gfCas c2001 a0 t20013",-9.7,0.299233070317558,0.152001185277359,0.093493205786962,0.638718085677974,-218.99410221107
"Phi gfCas c2001 a0 t20014",-9.6,0.305704558005099,0.15223005022332,0.0974367455209449,0.642327030692577,-215.143257887635
"Phi gfCas c2001 a0 t20015",-9.5,0.31225364019461,0.152381121089045,0.101527915438437,0.645920106665733,-211.2924135642
"Phi gfCas c2001 a0 t20016",-9.4,0.318878585106343,0.152453077716308,0.105770650502855,0.649496985959722,-207.441569240765
"Phi gfCas c2001 a0 t20017",-9.3,0.325577548432909,0.152444724728943,0.110168854623733,0.653057348016933,-203.59072491733
"Phi gfCas c2001 a0 t20018",-9.2,0.332348574034697,0.152354998029499,0.114726386739886,0.656600879453737,-199.739880593895
"Phi gfCas c2001 a0 t20019",-9.1,0.339189594959395,0.152182970968083,0.11944704592131,0.660127274148859,-195.88903627046
"Phi gfCas c2001 a0 t200110",-9,0.346098434791816,0.151927860140001,0.12433455548843,0.663636233326256,-192.038191947025
"Phi gfCas c2001 a0 t200111",-8.9,0.353072809338694,0.151589030769641,0.129392546155675,0.667127465632573,-188.18734762359
"Phi gfCas c2001 a0 t200112",-8.8,0.360110328651607,0.151166001639339,0.134624538215713,0.67060068720921,-184.336503300155
"Phi gfCas c2001 a0 t200113",-8.7,0.367208499389472,0.150658449523622,0.140033922791003,0.674055621759091,-180.48565897672
"Phi gfCas c2001 a0 t200114",-8.6,0.374364727520367,0.150066213091283,0.145623942190622,0.677492000608201,-176.634814653285
"Phi gfCas c2001 a0 t200115",-8.5,0.381576321360671,0.149389296240202,0.15139766942264,0.680909562761995,-172.78397032985
"Phi gfCas c2001 a0 t200116",-8.4,0.388840494947657,0.148627870832691,0.157357986925413,0.684308054956777,-168.933126006415
"Phi gfCas c2001 a0 t200117",-8.3,0.396154371739854,0.147782278802331,0.163507564595232,0.687687231706169,-165.08228168298
"Phi gfCas c2001 a0 t200118",-8.2,0.403514988637606,0.146853033606844,0.169848837202404,0.691046855342812,-161.231437359545
"Phi gfCas c2001 a0 t200119",-8.1,0.410919300314406,0.145840821005437,0.176383981303215,0.694386696055431,-157.38059303611
"Phi gfCas c2001 a0 t200120",-8,0.418364183847731,0.14474649914323,0.183114891770902,0.697706531921434,-153.529748712674
"Phi gfCas c2001 a0 t200121",-7.9,0.425846443636265,0.143571097929816,0.19004315808478,0.701006148935222,-149.678904389239
"Phi gfCas c2001 a0 t200122",-7.8,0.433362816588655,0.142315817703664,0.197170040532631,0.704285341032395,-145.828060065804
"Phi gfCas c2001 a0 t200123",-7.7,0.440909977567223,0.140982027178914,0.20449644649723,0.707543910110075,-141.977215742369
"Phi gfCas c2001 a0 t200124",-7.6,0.448484545068434,0.139571260676053,0.212022907013096,0.710781666043556,-138.126371418934
"Phi gfCas c2001 a0 t200125",-7.5,0.456083087120394,0.138085214643025,0.219749553793961,0.713998426699555,-134.275527095499
"Phi gfCas c2001 a0 t200126",-7.4,0.463702127376227,0.136525743478367,0.227676096944655,0.717194017946302,-130.424682772064
"Phi gfCas c2001 a0 t200127",-7.3,0.471338151380893,0.134894854673021,0.235801803582814,0.720368273660787,-126.573838448629
"Phi gfCas c2001 a0 t200128",-7.2,0.478987612987852,0.133194703292424,0.244125477605614,0.723521035733464,-122.722994125194
"Phi gfCas c2001 a0 t200129",-7.1,0.486646940900975,0.13142758582528,0.252645440844269,0.726652154070763,-118.872149801759
"Phi gfCas c2001 a0 t200130",-7,0.494312545316241,0.129595933430094,0.261359515853946,0.729761486595783,-115.021305478324
"Phi gfCas c2001 a0 t200131",-6.9,0.501980824637109,0.127702304614913,0.270265010588663,0.732848899247578,-111.170461154889
"Phi gfCas c2001 a0 t200132",-6.8,0.509648172236925,0.125749377389852,0.279358705209345,0.735914265979464,-107.319616831454
"Phi gfCas c2001 a0 t200133",-6.7,0.517310983241418,0.123739940935762,0.28863684126817,0.738957468756866,-103.468772508019
"Phi gfCas c2001 a0 t200134",-6.6,0.524965661304197,0.121676886835815,0.298095113503502,0.741978397555201,-99.6179281845843
"Phi gfCas c2001 a0 t200135",-6.5,0.532608625348209,0.119563199919795,0.307728664466724,0.744976950358412,-95.7670838611493
"Phi gfCas c2001 a0 t200136",-6.4,0.540236316246344,0.117401948773446,0.317532082185216,0.747953033158786,-91.9162395377143
"Phi gfCas c2001 a0 t200137",-6.3,0.54784520341481,0.115196275967356,0.32749940104438,0.750906559958767,-88.0653952142792
"Phi gfCas c2001 a0 t200138",-6.2,0.555431791293461,0.112949388061481,0.337624106046147,0.753837452775564,-84.2145508908442
"Phi gfCas c2001 a0 t200139",-6.1,0.562992625688063,0.110664545442561,0.347899140571884,0.756745641649426,-80.3637065674092
"Phi gfCas c2001 a0 t200140",-6,0.570524299950388,0.108345052052312,0.3583169177444,0.759631064656563,-76.5128622439742
"Phi gfCas c2001 a0 t200141",-5.9,0.578023460973123,0.105994245064455,0.368869335447028,0.762493667927807,-72.6620179205392
"Phi gfCas c2001 a0 t200142",-5.8,0.585486814977795,0.103615484568267,0.379547795018207,0.765333405674257,-68.8111735971042
"Phi gfCas c2001 a0 t200143",-5.7,0.592911133075298,0.101212143315555,0.390343223597894,0.768150240221263,-64.9603292736692
"Phi gfCas c2001 a0 t200144",-5.6,0.600293256580069,0.0987875965866659,0.401246100058443,0.770944142052349,-61.1094849502342
"Phi gfCas c2001 a0 t200145",-5.5,0.607630102060521,0.096345212229466,0.412246484407715,0.773715089864813,-57.2586406267991
"Phi gfCas c2001 a0 t200146",-5.4,0.61491866611007,0.0938883409230957,0.423334050507192,0.77646307063905,-53.4077963033641
"Phi gfCas c2001 a0 t200147",-5.3,0.622156029824755,0.0914203067158896,0.434498121903365,0.779188079723882,-49.5569519799291
"Phi gfCas c2001 a0 t200148",-5.2,0.62933936297532,0.0889443978840444,0.445727710527676,0.781890120940533,-45.7061076564941
"Phi gfCas c2001 a0 t200149",-5.1,0.636465927863414,0.0864638581545793,0.457011557979531,0.784569206708294,-41.8552633330591
"Phi gfCas c2001 a0 t200150",-5,0.643533082853446,0.0839818783328538,0.468338179069323,0.787225358195353,-38.0044190096241
"Phi gfCas c2001 a0 t200151",-4.9,0.650538285573509,0.0815015883714528,0.479695907264674,0.789858605498856,-34.1535746861891
"Phi gfCas c2001 a0 t200152",-4.8,0.657479095780618,0.0790260499136797,0.491072941654036,0.792468987858881,-30.3027303627541
"Phi gfCas c2001 a0 t200153",-4.7,0.664353177887376,0.0765582493412587,0.502457395017891,0.795056553911817,-26.451886039319
"Phi gfCas c2001 a0 t200154",-4.6,0.671158303148957,0.0741010913522093,0.513837342579672,0.797621361989548,-22.601041715884
"Phi gfCas c2001 a0 t200155",-4.5,0.67789235151106,0.0716573930912733,0.525200870996431,0.800163480471968,-18.750197392449
"Phi gfCas c2001 a0 t200156",-4.4,0.684553313121165,0.0692298788518149,0.5365361271435,0.802682988201689,-14.899353069014
"Phi gfCas c2001 a0 t200157",-4.3,0.691139289507036,0.0668211753648418,0.547831366247945,0.805179974971442,-11.048508745579
"Phi gfCas c2001 a0 t200158",-4.2,0.697648494427943,0.064433807687788,0.559074998932389,0.807654542096605,-7.19766442214396
"Phi gfCas c2001 a0 t200159",-4.1,0.70407925440552,0.0620701957030266,0.570255636743494,0.81010680308771,-3.34682009870897
"Phi gfCas c2001 a0 t200160",-4,0.710430008942484,0.0597326512338378,0.581362135757595,0.812536884440691,0.504024224726038
"Phi gfCas c2001 a0 t200161",-3.9,0.716699310438705,0.0574233757838263,0.592383637879063,0.814944926566216,4.35486854816108
"Phi gfCas c2001 a0 t200162",-3.8,0.722885823815207,0.0551444589046941,0.603309609474164,0.817331084883846,8.20571287159606
"Phi gfCas c2001 a0 t200163",-3.7,0.728988325857685,0.0528978771969388,0.614129877013581,0.819695531112257,12.0565571950311
"Phi gfCas c2001 a0 t200164",-3.6,0.735005704292027,0.0506854939486419,0.624834659429301,0.822038454793495,15.9074015184661
"Phi gfCas c2001 a0 t200165",-3.5,0.740936956605083,0.0485090594192229,0.635414596925062,0.82436006509774,19.7582458419011
"Phi gfCas c2001 a0 t200166",-3.4,0.746781188624572,0.0463702117781153,0.645860776012679,0.826660592965666,23.6090901653361
"Phi gfCas c2001 a0 t200167",-3.3,0.752537612872562,0.0442704787130975,0.656164750577846,0.828940293658879,27.4599344887711
"Phi gfCas c2001 a0 t200168",-3.2,0.758205546707374,0.0422112797298825,0.666318558806759,0.831199449805898,31.3107788122062
"Phi gfCas c2001 a0 t200169",-3.1,0.76378441026907,0.040193929174104,0.676314735827279,0.83343837505277,35.1616231356412
"Phi gfCas c2001 a0 t200170",-3,0.769273724243889,0.0382196400197337,0.686146321933165,0.83565741845513,39.0124674590762
"Phi gfCas c2001 a0 t200171",-2.9,0.774673107463096,0.036289528485202,0.695806866264573,0.837856969784174,42.8633117825112
"Phi gfCas c2001 a0 t200172",-2.8,0.779982274351705,0.0344046195613525,0.705290425809401,0.840037465965263,46.7141561059462
"Phi gfCas c2001 a0 t200173",-2.7,0.785201032242471,0.032565853565593,0.71459155956424,0.842199398927997,50.5650004293812
"Phi gfCas c2001 a0 t200174",-2.6,0.790329278570342,0.0307740938765512,0.723705317645613,0.844343325225442,54.4158447528162
"Phi gfCas c2001 a0 t200175",-2.5,0.79536699796235,0.0290301360564207,0.73262722506528,0.846469877883842,58.2666890762512
"Phi gfCas c2001 a0 t200176",-2.4,0.800314259237557,0.0273347186383249,0.741353259768873,0.848579781081363,62.1175333996863
"Phi gfCas c2001 a0 t200177",-2.3,0.805171212331328,0.0256885359493519,0.749879824373313,0.850673868436698,65.9683777231213
"Phi gfCas c2001 a0 t200178",-2.2,0.80993808515773,0.0240922534644149,0.758203710809646,0.852753105931487,69.8192220465563
"Phi gfCas c2001 a0 t200179",-2.1,0.814615180423372,0.0225465263525096,0.76632205676306,0.854818620815567,73.6700663699913
"Phi gfCas c2001 a0 t200180",-2,0.819202872405477,0.0210520220994341,0.774232292373278,0.856871738278932,77.5209106934263
"Phi gfCas c2001 a0 t200181",-1.9,0.823701603706374,0.0196094483877809,0.781932075080757,0.858914028254599,81.3717550168613
"Phi gfCas c2001 a0 t200182",-1.8,0.828111881996033,0.0182195878079933,0.789419209734208,0.860947365485661,85.2225993402964
"Phi gfCas c2001 a0 t200183",-1.7,0.8324342767536,0.0168833414871539,0.796691550066704,0.862974006994115,89.0734436637314
"Phi gfCas c2001 a0 t200184",-1.6,0.836669416018275,0.0156017843730734,0.803746876365552,0.864996692364456,92.9242879871664
"Phi gfCas c2001 a0 t200185",-1.5,0.840817983159194,0.0143762356941758,0.810582742616912,0.867018773790119,96.7751323106014
"Phi gfCas c2001 a0 t200186",-1.4,0.84488071367333,0.0132083489569276,0.817196284744202,0.869044384481734,100.625976634036
"Phi gfCas c2001 a0 t200187",-1.3,0.84885839201975,0.0121002265052794,0.823583980243166,0.871078655339547,104.476820957471
"Phi gfCas c2001 a0 t200188",-1.2,0.852751848497898,0.0110545635528692,0.829741349717245,0.873127989577592,108.327665280906
"Phi gfCas c2001 a0 t200189",-1.1,0.856561956176929,0.0100748243666644,0.835662595163112,0.875200400625993,112.178509604341
"Phi gfCas c2001 a0 t200190",-1,0.860289627882457,0.00916544618014822,0.841340183736113,0.877305904742286,116.029353927776
"Phi gfCas c2001 a0 t200191",-0.9,0.863935813246458,0.00833204937370967,0.846764419076906,0.879456926395185,119.880198251211
"Phi gfCas c2001 a0 t200192",-0.799999999999999,0.867501495825436,0.0075815976104021,0.851923110527504,0.881668606221279,123.731042574646
"Phi gfCas c2001 a0 t200193",-0.699999999999999,0.87098769029138,0.00692239093762441,0.856801569433151,0.883958782471109,127.581886898082
"Phi gfCas c2001 a0 t200194",-0.6,0.874395439699443,0.00636369258194069,0.861383322968276,0.886347255603774,131.432731221516
"Phi gfCas c2001 a0 t200195",-0.5,0.877725812835746,0.00591473289579038,0.865652048227799,0.888853833371263,135.283575544952
"Phi gfCas c2001 a0 t200196",-0.399999999999999,0.880979901648136,0.00558292467453275,0.86959505168115,0.891494831363394,139.134419868387
"Phi gfCas c2001 a0 t200197",-0.299999999999999,0.884158818762284,0.00537151410756022,0.873207855093069,0.894278467964044,142.985264191822
"Phi gfCas c2001 a0 t200198",-0.199999999999999,0.887263695084972,0.00527751166058728,0.876498234354174,0.897200807317885,146.836108515257
"Phi gfCas c2001 a0 t200199",-0.0999999999999996,0.890295677496009,0.00529105512158524,0.879487454375174,0.900244507184302,150.686952838692
"Phi gfCas c2001 a0 t2001100",0,0.893255926629767,0.00539675647986416,0.882207619773785,0.903381451969302,154.537797162127
"Phi gfCas c2001 a0 t2001101",0.100000000000001,0.896145614746962,0.00557640081620139,0.884696379558654,0.906578032741315,158.388641485562
"Phi gfCas c2001 a0 t2001102",0.200000000000001,0.898965923696903,0.0058117150424128,0.886991497659825,0.909800562382835,162.239485808997
"Phi gfCas c2001 a0 t2001103",0.300000000000001,0.901718042970119,0.00608627510586,0.889127113370172,0.913019001807282,166.090330132432
